STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20130101,1,210,80,80,130,91,0,0,10,7,9983,8
210,20130101,2,220,70,70,120,88,0,0,5,10,9987,8
210,20130101,3,230,80,70,120,93,0,0,7,12,9985,8
210,20130101,4,240,60,60,100,93,0,0,0,0,9984,8
210,20130101,5,250,50,60,100,90,0,0,1,1,9986,8
210,20130101,6,280,40,30,70,80,0,0,6,5,9990,8
210,20130101,7,270,30,30,50,78,0,0,7,3,9997,8
210,20130101,8,270,30,30,40,78,0,0,8,9,10005,8
210,20130101,9,310,60,60,110,67,0,1,10,28,10020,8
210,20130101,10,310,40,60,90,74,0,12,2,2,10029,7
210,20130101,11,300,70,70,100,73,0,26,0,-1,10038,7
210,20130101,12,280,70,70,100,74,5,54,0,0,10046,3
210,20130101,13,280,70,70,110,75,8,74,0,0,10055,5
210,20130101,14,280,70,60,110,70,8,46,0,0,10060,6
210,20130101,15,270,70,60,100,64,8,26,0,0,10068,3
210,20130101,16,270,60,60,90,59,0,3,0,0,10075,1
210,20130101,17,270,70,80,100,66,0,0,0,0,10082,4
210,20130101,18,280,70,60,110,66,0,0,0,-1,10090,7
210,20130101,19,260,70,70,110,68,0,0,0,-1,10096,7
210,20130101,20,270,70,70,110,70,0,0,0,0,10101,8
210,20130101,21,270,80,80,120,74,0,0,0,-1,10108,8
210,20130101,22,270,80,70,130,70,0,0,0,-1,10116,8
210,20130101,23,290,80,70,130,71,0,0,3,1,10124,8
210,20130101,24,290,70,60,110,73,0,0,0,0,10129,7
210,20130102,1,300,60,50,90,72,0,0,0,0,10140,8
210,20130102,2,290,60,60,100,72,0,0,0,0,10148,7
210,20130102,3,290,60,50,90,69,0,0,0,0,10158,6
210,20130102,4,280,60,60,90,67,0,0,0,0,10162,5
210,20130102,5,290,50,50,80,66,0,0,0,0,10175,1
210,20130102,6,280,50,50,70,63,0,0,0,0,10184,0
210,20130102,7,280,40,40,60,60,0,0,0,0,10194,1
210,20130102,8,280,40,50,70,64,0,0,0,0,10205,2
210,20130102,9,270,40,40,60,64,7,13,0,0,10214,2
210,20130102,10,250,40,40,60,76,8,42,0,0,10222,2
210,20130102,11,250,50,60,80,75,3,47,0,0,10228,5
210,20130102,12,240,50,60,80,77,2,50,0,0,10229,5
210,20130102,13,250,60,70,100,79,8,63,0,0,10233,2
210,20130102,14,250,60,60,100,78,3,34,0,0,10234,5
210,20130102,15,240,70,70,100,76,0,12,0,0,10237,7
210,20130102,16,250,70,70,100,76,0,2,0,0,10242,8
210,20130102,17,240,60,60,100,76,0,0,0,0,10241,8
210,20130102,18,220,60,60,110,79,0,0,0,0,10243,8
